Medicine_ID,Medicine_Name,Strength,UseCase,Alternative,Stock,Dosage_Instruction
512,Antidep 25mg Tablet,25mg,Vomiting,Imipramine (25mg),No,"As directed, sip slowly"
513,Artificial Tears BP Eye Drop,,Nausea,Hydroxypropylmethylcellulose (0.3% w/v),Yes,1 tablet every 6 hrs
514,Almox 250 mg Tablet DT,250mg,High blood pressure,Amoxycillin (250mg),No,As prescribed by doctor
515,Azicip 250 Tablet,250mg,Skin peeling,Azithromycin (250mg),Yes,1 tablet every 6 hrs
516,Augpen HS 200 mg/28.5 mg Suspension,200mg,Nausea,Amoxycillin  (200mg) ,Yes,As prescribed by doctor
517,Anfoe 10000IU Injection,,Vomiting,Recombinant Human Erythropoietin Alfa (10000IU),Yes,1 tablet after meals
518,Acnovate Gel,,Headache,Adapalene (0.1% w/w) ,Yes,1 tablet every 8 hrs
519,Ampoxin 250 Capsule,125mg,Nausea,Ampicillin (125mg) ,Yes,1 tablet before meals
520,Azibact LR Readymix 200,200mg/5ml,Dyspepsia,Azithromycin (200mg/5ml),No,1 tablet at night
521,Avanext 100mg Tablet,100mg,Nausea,Avanafil (100mg),Yes,1 tablet daily
522,Anti-Thyrox 10 Tablet,10mg,No common side effects seen,Carbimazole (10mg),Yes,1 tablet every 6 hrs
523,Aztor 80 Tablet,80mg,Akathisia (inability to stay still),Atorvastatin (80mg),Yes,1 tablet after meals
524,Akair LC Tablet,5mg,Sleepiness,Levocetirizine (5mg) ,Yes,1 tablet daily
525,Azulix 1 Tablet,1mg,No common side effects seen,Glimepiride (1mg),Yes,"As directed, sip slowly"
526,Astymin-SN Infusion,5.6mg,Headache,L-Leucine (5.6mg) ,No,1 tablet before meals
527,Asprito 2 Tablet,2mg,Glucose intolerance,Aripiprazole (2mg),Yes,1 tablet at night
528,Asomex-AT Tablet,2.5mg,Headache,Amlodipine (2.5mg) ,Yes,1 tablet before meals
529,Anabel-CT Gel,,Stomach cramp,Choline Salicylate (8.7% w/w) ,Yes,As prescribed by doctor
530,Amlovas 2.5 Tablet,2.5mg,Erythema (skin redness),Amlodipine (2.5mg),Yes,1 capsule every 8 hrs
531,Amlovas H  Tablet,5mg,Headache,Amlodipine (5mg) ,Yes,1 tablet every 6 hrs
532,Amodep 5 Tablet,5mg,Dyspepsia,Amlodipine (5mg),Yes,"As directed, sip slowly"
533,Acidose 500mg Tablet,500mg,"Application site reactions (burning, irritation, itching and redness)",Sodium Bicarbonate (500mg),Yes,As prescribed by doctor
534,AB-Next Gel,,Nausea,Adapalene (0.1% w/w) ,Yes,"As directed, sip slowly"
535,Actapro Tablet,100mg,"Application site reactions (burning, irritation, itching and redness)",Acotiamide (100mg),No,1 tablet every 6 hrs
536,Avas 20 Tablet,20mg,Nausea,Atorvastatin (20mg),Yes,1 tablet daily
537,Aqua Ear Drop,,Delayed ejaculation,Lidocaine (2% w/v) ,No,As prescribed by doctor
538,Arflur-P Tablet,100mg,Increased bleeding tendency,Aceclofenac (100mg) ,Yes,1 tablet at night
539,Acnesol 1% solution,,Bronchitis (inflammation of the airways),Clindamycin (1% w/v),Yes,1 tablet daily for 3 days
540,Antiflu 12mg/ml Syrup,12mg/ml,Eye irritation,Oseltamivir Phosphate (12mg/ml),Yes,1 tablet daily for 3 days
541,Asiclopam Tablet,0.5mg,Nausea,Clonazepam (0.5mg) ,Yes,1 tablet every 6 hrs
542,Atorlip Gold 20 Capsule,75mg,Vomiting,Aspirin (75mg) ,Yes,1 tablet daily
543,Amrox-LS Junior Syrup,0.5mg,Erythema (skin redness),Levosalbutamol (0.5mg) ,Yes,1 tablet every 8 hrs
544,Alcarex Eye Drop,,Dizziness,Alcaftadine (0.25% w/v),Yes,"As directed, sip slowly"
545,Amantex Tablet,100mg,"Application site reactions (burning, irritation, itching and redness)",Amantadine (100mg),Yes,1 tablet daily for 3 days
546,Acenac Tablet,100mg,Headache,Aceclofenac (100mg),Yes,1 tablet before meals
547,Adapen Gel,,Confusion,Adapalene (0.1% w/w),No,1 tablet before meals
548,Almefkem Spas 10mg/250mg Tablet,10mg,Nausea,Dicyclomine (10mg) ,Yes,1 tablet every 6 hrs
549,Atonide Cream,,Abdominal pain,Desonide (0.05% w/w),Yes,"As directed, sip slowly"
550,Amcard 5 Tablet,5mg,Fatigue,Amlodipine (5mg),Yes,"As directed, sip slowly"
551,AVENE (ABBOTT) 0.5mg/10mg Tablet,0.5mg,"Application site reactions (burning, irritation, itching and redness)",Clonazepam (0.5mg) ,Yes,"As directed, sip slowly"
552,Albutamol Neo Syrup,50mg,Bleeding,Etofylline (50mg) ,Yes,"As directed, sip slowly"
553,Atchol-ASP Capsule,10mg,Vomiting,Atorvastatin (10mg) ,No,1 tablet daily for 3 days
554,Arbitel-H Tablet,40mg,No common side effects seen,Telmisartan (40mg) ,Yes,1 tablet at night
555,Aziderm 15% Gel,,Ankle swelling,Azelaic Acid (15% w/w),Yes,1 tablet every 6 hrs
556,Axcer  60mg Tablet,60mg,Headache,Ticagrelor (60mg),Yes,1 tablet daily for 3 days
557,Abiways-M Tablet SR,200mg,Hot flashes,Acebrophylline (200mg) ,Yes,As prescribed by doctor
558,Astymin-3  10mg/8mg Infusion,10mg,Nausea,Glycine (10mg) ,Yes,1 tablet every 6 hrs
559,Amlopres L Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
560,Amifru Plus Tablet,10mg,Headache,Torasemide (10mg) ,Yes,1 capsule every 8 hrs
561,Armotraz Tablet,1mg,"Application site reactions (burning, irritation, itching and redness)",Anastrozole (1mg),Yes,As prescribed by doctor
562,Aldigesic TH 100mg/4mg Tablet,100mg,Increased blood urea,Aceclofenac (100mg) ,No,1 tablet daily for 3 days
563,Abixim 200mg Tablet,200mg,Vomiting,Cefixime (200mg),No,1 tablet daily
564,Arbitel-MT 50 Tablet ER,40mg,Nausea,Telmisartan (40mg) ,Yes,1 tablet every 6 hrs
565,Aziderm 20% Gel,,Headache,Azelaic Acid (20% w/w),Yes,"As directed, sip slowly"
566,Amiject 500mg Injection,500mg,Vomiting,Amikacin (500mg),Yes,"As directed, sip slowly"
567,Azikem 250mg Tablet,250mg,Nausea,Azithromycin (250mg),Yes,1 tablet at night
568,Aten-D Tablet,50mg,Nausea,Atenolol (50mg) ,Yes,1 tablet at night
569,Altonil 5 Tablet MD,5mg,Nasopharyngitis (inflammation of the throat and nasal passages),Melatonin (5mg),Yes,1 tablet before meals
570,Azipro 500 Tablet,500mg,Headache,Azithromycin (500mg),Yes,1 tablet after meals
571,Addphos Granules,1.936gm,Conjunctivitis,Sodium acid phosphate (1.936gm),Yes,As prescribed by doctor
572,Alkof LS Syrup,5mg,Nausea,Cetirizine (5mg) ,Yes,"As directed, sip slowly"
573,Alsita 50mg Tablet,50mg,Skin peeling,Sitagliptin (50mg),No,1 tablet daily for 3 days
574,Amlip 10 Tablet,10mg,Dyspepsia,Amlodipine (10mg),Yes,1 tablet after meals
575,Apdrops KT 0.4 Eye Drops BAK Free,,Headache,Ketorolac (0.4% w/v) ,Yes,1 tablet every 8 hrs
576,Acimol Forte 100mg/325mg/15mg Tablet,100mg,Diarrhea,Aceclofenac (100mg) ,No,1 tablet before meals
577,Acnetor AD Gel,,Nausea,Adapalene (0.1% w/w) ,Yes,1 tablet daily for 3 days
578,Atocor 40 Tablet,40mg,Increased blood urea,Atorvastatin (40mg),Yes,1 tablet daily for 3 days
579,Angicam 5mg Tablet,5mg,Abdominal pain,Amlodipine (5mg),Yes,"As directed, sip slowly"
580,Aprezo 20 Tablet,20mg,Increased bleeding tendency,Apremilast (20mg),Yes,1 tablet after meals
581,Asthakind-DX Syrup Sugar Free,5mg/5ml,Vomiting,Phenylephrine (5mg/5ml) ,Yes,"As directed, sip slowly"
582,Amitax 500mg Injection,500mg,Nausea,Amikacin (500mg),Yes,1 capsule every 8 hrs
583,Actibile 150 Tablet,150mg,Hypoglycemia (low blood glucose level),Ursodeoxycholic Acid (150mg),Yes,1 tablet at night
584,Atorva Gold 20 Capsule,75mg,Vomiting,Aspirin (75mg) ,Yes,1 tablet every 6 hrs
585,Allercet Cold Syrup,2mg/5ml,Headache,Chlorpheniramine Maleate (2mg/5ml) ,Yes,1 tablet daily for 3 days
586,Alzero M Tablet,5mg,Dizziness,Levocetirizine (5mg) ,No,As prescribed by doctor
587,Azulix 1 MF Forte Tablet PR,1mg,Diarrhea,Glimepiride (1mg) ,No,1 capsule every 8 hrs
588,Azimax 250 Tablet,250mg,Dryness in mouth,Azithromycin (250mg),Yes,1 tablet at night
589,Aloja 25 Tablet,25mg,Dyspepsia,Alogliptin (25mg),Yes,1 tablet every 8 hrs
590,Arbitel-CT 40 Tablet,40mg,Nausea,Telmisartan (40mg) ,Yes,"As directed, sip slowly"
591,Anthocyn-TX Tablet,250mg,Dyspepsia,Tranexamic Acid (250mg) ,Yes,1 tablet every 6 hrs
592,Actoid 25mg Capsule,25mg,Vomiting,Acitretin (25mg),Yes,1 tablet every 8 hrs
593,Atocor 10 Tablet,10mg,Rectal bleeding,Atorvastatin (10mg),Yes,1 tablet every 6 hrs
594,Ascoril Plus LS Expectorant,30mg/5ml,Dryness in mouth,Ambroxol (30mg/5ml) ,Yes,As prescribed by doctor
595,Azulix 2 Tablet,2mg,Constipation,Glimepiride (2mg),No,As prescribed by doctor
596,Aztor 5 Tablet,5mg,Headache,Atorvastatin (5mg),Yes,1 capsule every 8 hrs
597,Aziwok 250 Tablet,250mg,Vomiting,Azithromycin (250mg),Yes,"As directed, sip slowly"
598,Avastin 100mg Injection,100mg,Allergic reaction,Bevacizumab (100mg),Yes,1 tablet at night
599,Acitrin 25mg Capsule,25mg,"Injection site reactions (pain, swelling, redness)",Acitretin (25mg),Yes,1 tablet daily for 3 days
600,Antiblue 10mg Tablet,10mg,Nausea,Amitriptyline (10mg),No,1 tablet before meals
601,Arpimune ME 50mg Capsule,50mg,Sleepiness,Ciclosporin (50mg),Yes,"As directed, sip slowly"
602,Azithral Tablet,250mg,Vomiting,Azithromycin (250mg),Yes,1 capsule every 8 hrs
603,Ampiclox 250mg/250mg Tablet,250mg,Diarrhea,Ampicillin (250mg) ,Yes,As prescribed by doctor
604,Analiv 500 Tablet,500mg,Blisters on skin,L-Ornithine L-Aspartate (500mg),Yes,1 tablet every 8 hrs
605,Actifed 25 mg/2.5 mg Tablet,25mg,Irritation,Pseudoephedrine (25mg) ,Yes,1 tablet at night
606,Amlong A-25 Tablet,5mg,Sinus inflammation,Amlodipine (5mg) ,Yes,1 tablet daily
607,Azibact 250 Tablet,250mg,Sedation,Azithromycin (250mg),Yes,As prescribed by doctor
608,Alendrate 70mg Tablet,70mg,Nausea,Alendronic Acid (70mg),Yes,1 tablet every 6 hrs
609,Amrosys Cream,,Dyspepsia,Amorolfine (0.25% w/w),No,As prescribed by doctor
610,Aminophylline 250mg Injection,25mg/ml,Blurred vision,Aminophylline (25mg/ml),No,1 tablet after meals
611,Ambrican 5 Tablet,5mg,Bitter taste,Ambrisentan (5mg),Yes,As prescribed by doctor
612,Arkamin H Tablet,,Headache,Clonidine (100mcg) ,Yes,"As directed, sip slowly"
613,Alex-L Cough Syrup Mango Sugar Free,20mg/5ml,Nausea,Levocloperastine (20mg/5ml),Yes,1 tablet daily for 3 days
614,Atorfit 10 Tablet,10mg,Nausea,Atorvastatin (10mg),Yes,As prescribed by doctor
615,Alphagan P Eye Drop,,Constipation,Brimonidine (0.15% w/v) ,Yes,1 tablet every 8 hrs
616,Arzep Nasal Spray,,Increased bleeding tendency,Azelastine (0.1% w/v),Yes,1 tablet at night
617,Angizem CD 90 Capsule ER,90mg,Headache,Diltiazem (90mg),Yes,1 tablet daily
618,Azovas 16mg Tablet,16mg,Nausea,Azelnidipine (16mg),Yes,1 tablet at night
619,Advent 457mg Tablet DT,400mg,Sleepiness,Amoxycillin  (400mg) ,No,1 tablet daily for 3 days
620,Alcros 200 Capsule,200mg,Vomiting,Itraconazole (200mg),Yes,1 tablet every 6 hrs
621,Amixide Tablet,25mg,Constipation,Amitriptyline (25mg) ,Yes,1 tablet at night
622,Aztogold 10 Capsule,75mg,Nausea,Aspirin (75mg) ,No,"As directed, sip slowly"
623,Alcoban 500mg Tablet,500mg,Dizziness,Disulfiram (500mg),Yes,1 tablet every 6 hrs
624,Arvast-A 75 Capsule,10mg,Nausea,Rosuvastatin (10mg) ,Yes,1 tablet every 8 hrs
625,Amlopin-AT Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet after meals
626,Azilab 500mg Tablet,500mg,Headache,Azithromycin (500mg),No,"As directed, sip slowly"
627,Amnuring 10 Tablet SR,10mg,Dyspepsia,Amitriptyline (10mg) ,Yes,1 tablet at night
628,Ablung 200mg Tablet SR,200mg,Constipation,Acebrophylline (200mg),Yes,1 tablet after meals
629,Azusa 16 Tablet,16mg,Nausea,Azelnidipine (16mg),Yes,1 tablet every 6 hrs
630,Afoglip Tablet,20mg,Nausea,Teneligliptin (20mg),No,As prescribed by doctor
631,Acefen SP Tablet,100mg,Headache,Aceclofenac (100mg) ,No,1 tablet every 6 hrs
632,Aceclopar 100mg/325mg Tablet,100mg,Headache,Aceclofenac (100mg) ,Yes,1 tablet daily for 3 days
633,Acotrust  OD 300mg Tablet ER,300mg,Headache,Acotiamide (300mg),Yes,1 tablet daily for 3 days
634,Avas 40 Tablet,40mg,Blurred vision,Atorvastatin (40mg),No,1 tablet daily
635,Acegaba NT 400mg/10mg Tablet,400mg,"Injection site reactions (pain, swelling, redness)",Gabapentin (400mg) ,Yes,1 tablet at night
636,Alerid Cold Tablet,5mg,Vomiting,Cetirizine (5mg) ,Yes,1 tablet before meals
637,Acolate Tablet,30mg,Blisters on skin,Caffeine (30mg) ,Yes,1 tablet every 6 hrs
638,Antoxid E Softgel Capsule,400mg,Headache,Vitamin E (400mg),Yes,"As directed, sip slowly"
639,Agoprex Tablet,25mg,Nausea,Agomelatine (25mg),No,1 tablet at night
640,Amlip 2.5 Tablet,2.5mg,Nausea,Amlodipine (2.5mg),No,1 tablet every 8 hrs
641,Alnitro 2.6 Tablet CR,2.6mg,Nausea,Nitroglycerin (2.6mg),Yes,1 tablet before meals
642,Alkem Piroxicam Injection,20mg,Dyspepsia,Piroxicam (20mg),Yes,1 tablet daily for 3 days
643,Azithral Junior 200mg/5ml Drop,200mg/5ml,Headache,Azithromycin (200mg/5ml),Yes,"As directed, sip slowly"
644,Amtris Cream,,Nausea,Amorolfine (0.25% w/w),Yes,1 tablet daily for 3 days
645,AF 300 Tablet,300mg,Nausea,Fluconazole (300mg),Yes,1 tablet before meals
646,Alaspan AG Syrup,5mg/5ml,"Injection site reactions (pain, swelling, redness)",Loratadine (5mg/5ml) ,No,1 tablet daily
647,Asthalin AX JR Expectorant,15mg,Rash,Ambroxol (15mg) ,Yes,1 tablet daily
648,Abiways 200 SR Tablet,200mg,Dryness in mouth,Acebrophylline (200mg),No,1 tablet every 8 hrs
649,Atorva 5 Tablet,5mg,Stomach pain,Atorvastatin (5mg),Yes,1 tablet before meals
650,Ambizyme 300mg Tablet,300mg,Nausea,Hydroxyquinolines (300mg),Yes,1 tablet at night
651,Acegrow 3D Tablet,10mg,"Injection site reactions (pain, swelling, redness)",Montelukast (10mg) ,Yes,1 tablet after meals
652,Alerfri Tablet,2mg,Nausea,Chlorpheniramine Maleate (2mg) ,Yes,1 tablet daily
653,Azee 500 Injection,500mg,Nausea,Azithromycin (500mg),Yes,"As directed, sip slowly"
654,Azenam 1gm Injection,1gm,Constipation,Aztreonam (1gm),Yes,1 tablet before meals
655,Aceret 25 Capsule,25mg,Nausea,Acitretin (25mg),Yes,1 tablet daily for 3 days
656,Alkarate Liquid,,Sedation,Disodium Hydrogen Citrate (1.37gm/5ml),Yes,"As directed, sip slowly"
657,Alprax Plus Tablet SR,0.5mg,Increased bleeding tendency,Alprazolam (0.5mg) ,No,1 tablet daily
658,Arachitol 3L Injection,,Sleepiness,Vitamin D3 (300000IU),Yes,1 tablet before meals
659,Alex Junior DS Syrup,5mg/5ml,Hypoglycemia (low blood glucose level),Phenylephrine (5mg/5ml) ,Yes,"As directed, sip slowly"
660,Amtas-M 25 Tablet PR,5mg,Diarrhea,Amlodipine (5mg) ,Yes,1 tablet at night
661,Anset 4mg Tablet MD,4mg,"Injection site reactions (pain, swelling, redness)",Ondansetron (4mg),Yes,1 tablet daily
662,Acecloren Tablet,100mg,Allergic reaction,Aceclofenac (100mg) ,Yes,1 tablet every 8 hrs
663,Atraxin 25 Tablet,25mg,Heartburn,Hydroxyzine (25mg),Yes,1 tablet every 8 hrs
664,Atorva Gold 10 Capsule,75mg,Dark colored urine,Aspirin (75mg) ,Yes,1 capsule every 8 hrs
665,Amlong-TL 40 Tablet,40mg,Stomach pain,Telmisartan (40mg) ,Yes,1 tablet daily for 3 days
666,Apidra 100IU/ml Solution for Injection,,Diarrhea,Insulin Glulisine (100IU),Yes,1 tablet after meals
667,Apraize 30 Tablet,30mg,Nausea,Apremilast (30mg),No,1 tablet every 6 hrs
668,Azithral 500mg Injection,500mg,Increased bleeding tendency,Azithromycin (500mg),Yes,1 tablet every 6 hrs
669,Ampoxin 1gm Injection,500mg,Headache,Ampicillin (500mg) ,Yes,1 tablet daily
670,Aspirin 300mg Tablet,300mg,Nausea,Aspirin (300mg),No,1 tablet after meals
671,Akurit Tablet,150mg,Stomach pain,Rifampicin (150mg) ,No,1 capsule every 8 hrs
672,Agna 10000 Capsule DR,170mg,Headache,Pancreatin (170mg),Yes,1 tablet at night
673,Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,1100mg/5ml,Nausea,Potassium Citrate (1100mg/5ml) ,Yes,1 tablet at night
674,Ascoril Plus Expectorant Ginger Lemon,2mg/5ml,Tremors,Bromhexine (2mg/5ml) ,Yes,1 tablet before meals
675,Atormac Gold 10 Capsule,75mg,Nausea,Aspirin (75mg) ,Yes,1 tablet at night
676,Altonil Plus 5 Tablet,5mg,Vomiting,Melatonin (5mg) ,Yes,"As directed, sip slowly"
677,Acimol-SP Tablet,100mg,Headache,Aceclofenac (100mg) ,No,1 tablet before meals
678,Avas CV 20 Capsule,20mg,Nausea,Atorvastatin (20mg) ,Yes,As prescribed by doctor
679,Amlopres 2.5 Tablet,2.5mg,Nausea,Amlodipine (2.5mg),Yes,1 tablet daily
680,Aceclowal P 100mg/500mg Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet daily for 3 days
681,Airtec FB 400 Instacap,,Dizziness,Formoterol (6mcg) ,Yes,1 tablet every 6 hrs
682,Ablung 100mg Capsule,100mg,Erythema (skin redness),Acebrophylline (100mg),No,1 tablet before meals
683,Alex Cold Syrup Berry,2mg/5ml,Arrhythmia (irregular heartbeats),Chlorpheniramine Maleate (2mg/5ml) ,Yes,1 tablet daily
684,Armod 50 Tablet,50mg,Nausea,Armodafinil (50mg),Yes,1 tablet every 6 hrs
685,Alcros SB 50 Capsule,50mg,Application site irritation,Itraconazole (50mg),Yes,1 tablet before meals
686,Ambrolite D Plus Syrup,5mg/5ml,Nausea,Phenylephrine (5mg/5ml) ,No,1 tablet every 6 hrs
687,Alkem Cold 5 mg/500 mg/5 mg Tablet,5mg,Lightheadedness,Cetirizine (5mg) ,Yes,1 tablet after meals
688,Azovas T 40 Tablet,40mg,Vomiting,Telmisartan (40mg) ,Yes,1 capsule every 8 hrs
689,A-Ret 0.025% Gel,,Nausea,Tretinoin (0.025% w/w),Yes,1 tablet before meals
690,Anafortan Drop,20mg/ml,Nausea,Camylofin (20mg/ml),No,1 tablet daily
691,Asomex-TM Tablet,2.5mg,Eye irritation,S-Amlodipine (2.5mg) ,Yes,1 tablet daily for 3 days
692,Aloatm 5% Solution,,Vomiting,Minoxidil (5% w/v) ,Yes,"As directed, sip slowly"
693,Acekay Sera Tablet,100mg,Folic acid deficiency,Aceclofenac (100mg) ,No,1 tablet daily
694,Alprax 1mg Tablet SR,1mg,Sedation,Alprazolam (1mg),Yes,1 capsule every 8 hrs
695,Amoxible-CL 625 Tablet,500mg,Injection site pain,Amoxycillin  (500mg) ,Yes,1 tablet before meals
696,Alzil-M 10 Tablet,5mg,Headache,Donepezil (5mg) ,Yes,1 tablet daily for 3 days
697,Ageless Tablet,50mg,Increased bleeding tendency,Benfotiamine (50mg) ,No,1 tablet before meals
698,Apdrops DM Eye Drop,,"Application site reactions (burning, irritation, itching and redness)",Moxifloxacin (0.5% w/v) ,Yes,1 tablet after meals
699,Agycin 500mg Tablet,500mg,Nausea,Azithromycin (500mg),Yes,1 tablet every 6 hrs
700,Aminowel Infusion,,Headache,Amino Acids (5% w/v),Yes,1 tablet daily for 3 days
701,Amnurite Beta 10/40 ER Tablet,10mg,Headache,Amitriptyline (10mg) ,No,1 tablet every 6 hrs
702,Asklerol 3% Injection,30mg,Vomiting,Polidocanol (30mg),Yes,1 tablet at night
703,Altonil 10 Tablet,10mg,Headache,Melatonin (10mg),Yes,1 tablet every 6 hrs
704,Atorlip Gold 10 Capsule,75mg,Stomach pain,Aspirin (75mg) ,Yes,1 tablet every 8 hrs
705,Anti Druf Lotion,,Increased bleeding tendency,Ketoconazole (2% w/v) ,Yes,1 tablet after meals
706,Aceloflam Plus Tablet,100mg,Headache,Aceclofenac (100mg) ,Yes,1 tablet before meals
707,Altonil Plus 10 Tablet,10mg,Nausea,Melatonin (10mg) ,Yes,"As directed, sip slowly"
708,ACTEMRA 400 MG INJECTION,400mg,Dizziness,Tocilizumab (400mg),Yes,1 tablet after meals
709,Ampilox CV 500 mg/125 mg Tablet,500mg,Nausea,Amoxycillin  (500mg) ,No,1 tablet every 8 hrs
710,Alconol 500mg Tablet,500mg,Nausea,Disulfiram (500mg),Yes,1 tablet daily
711,Atchol CV Capsule,10mg,No common side effects seen,Atorvastatin (10mg) ,Yes,1 tablet daily for 3 days
712,Atormac Gold 20 Capsule,75mg,Dyspepsia,Aspirin (75mg) ,Yes,1 tablet at night
713,Allegra 120mg Tablet,120mg,Constipation,Fexofenadine (120mg),Yes,1 tablet daily
714,Acepar 100mg/325mg Tablet,100mg,Stomach pain,Aceclofenac (100mg) ,Yes,1 tablet before meals
715,Ampanel 4 Tablet,4mg,Blisters on skin,Perampanel (4mg),Yes,1 tablet at night
716,Albutamol Syrup,,Headache,Salbutamol (NA) ,Yes,1 tablet after meals
717,Aztor EZ Tablet,10mg,Vomiting,Atorvastatin (10mg) ,Yes,1 tablet after meals
718,Alfakit Tablet,,Vomiting,Alpha Ketoanalogue (NA),Yes,1 tablet daily for 3 days
719,Atocor 20 Tablet,20mg,Dizziness,Atorvastatin (20mg),Yes,As prescribed by doctor
720,Amitryn 25 Tablet,25mg,Vomiting,Amitriptyline (25mg),No,1 tablet every 8 hrs
721,Atormac CV 20 Capsule,20mg,Nausea,Atorvastatin (20mg) ,Yes,1 tablet at night
722,Amrofast Cream,,Sleepiness,Amorolfine (0.25% w/w),Yes,1 capsule every 8 hrs
723,Arbitel-MT 25 Tablet ER,40mg,Nausea,Telmisartan (40mg) ,Yes,1 capsule every 8 hrs
724,Azithral-XL 100 Liquid,100mg/5ml,Nausea,Azithromycin (100mg/5ml),Yes,1 tablet after meals
725,Azi 500mg Tablet,500mg,Limited data available,Azithromycin (500mg),Yes,1 tablet after meals
726,Alphadopa Tablet,250mg,Vomiting,Methyldopa (250mg),Yes,1 tablet after meals
727,Abz 400mg Tablet,400mg,Ejaculation disorder,Albendazole (400mg),Yes,1 capsule every 8 hrs
728,Allerkast LC Tablet,5mg,Nausea,Levocetirizine (5mg) ,Yes,1 tablet every 8 hrs
729,Amlodac T 40 mg/5 mg Tablet,40mg,Sleepiness,Telmisartan (40mg) ,Yes,1 tablet before meals
730,Ascodex DX Syrup,4mg,Dyspepsia,Bromhexine (4mg) ,Yes,1 tablet daily for 3 days
731,Aerodil-LS Expectorant,15mg/5ml,Eye irritation,Ambroxol (15mg/5ml) ,Yes,1 tablet daily
732,Absolut DM Capsule,,"Injection site reactions (pain, swelling, redness)",Methylcobalamin (1500mcg) ,Yes,As prescribed by doctor
733,Azikind 500mg Tablet,500mg,Stomach pain,Azithromycin (500mg),No,As prescribed by doctor
734,Avoprost D 8mg/0.5mg Capsule,8mg,Constipation,Silodosin (8mg) ,Yes,1 tablet at night
735,Arbitel-AV Tablet,40mg,Dizziness,Telmisartan (40mg) ,Yes,1 tablet at night
736,Amlopres-AT Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,As prescribed by doctor
737,Atorlip 80 Tablet,80mg,"Injection site reactions (pain, swelling, redness)",Atorvastatin (80mg),Yes,1 tablet daily
738,Aquasurge  Max Eye Drop,,Headache,Carboxymethylcellulose (1% w/v),Yes,1 tablet after meals
739,Androgel,,Headache,Testosterone (1% w/w),No,As prescribed by doctor
740,Atocor-CV 10 Capsule,10mg,Nausea,Atorvastatin (10mg) ,No,1 tablet after meals
741,Amnuring 5 Tablet SR,5mg,Taste change,Amitriptyline (5mg) ,Yes,1 tablet daily for 3 days
742,Aldactone T 10 Tablet,50mg,Hypoglycemia (low blood glucose level),Spironolactone (50mg) ,Yes,1 tablet daily
743,Ascodex Plus Syrup,50mg/5ml,Rash,Guaifenesin (50mg/5ml) ,Yes,1 tablet after meals
744,Addkay Tablet PR,750mg,Sedation,Potassium Chloride (750mg),Yes,"As directed, sip slowly"
745,Aggribloc 5mg Infusion,5mg,Injection site pain,Tirofiban (5mg),Yes,1 tablet at night
746,Acotibien 100mg Tablet,100mg,Headache,Acotiamide (100mg),No,1 tablet after meals
747,Althrocin 100mg Drop,100mg,Increased bleeding tendency,Erythromycin (100mg),No,"As directed, sip slowly"
748,Ambrodil-S Plus Syrup,0.5mg/5ml,"Application site reactions (burning, irritation, itching and redness)",Levosalbutamol (0.5mg/5ml) ,Yes,1 tablet at night
749,Alsita-M 100 Forte Tablet ER,100mg,Nausea,Sitagliptin  (100mg) ,Yes,1 tablet after meals
750,Amoxil 250mg Capsule,250mg,Headache,Amoxycillin (250mg),No,1 tablet before meals
751,Amicet Plus Tablet,60mg,Headache,Ambroxol (60mg) ,Yes,1 capsule every 8 hrs
752,Azitus 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet at night
753,Atorlip-ASP 20 Capsule,20mg,Headache,Atorvastatin (20mg) ,No,As prescribed by doctor
754,Allegra 30mg Tablet,30mg,Stomach pain,Fexofenadine (30mg),Yes,1 tablet every 8 hrs
755,Acutrol C 400 Tablet,400mg,Increased bleeding tendency,Sevelamer (400mg),Yes,1 tablet after meals
756,Ace Proxyvon TH 4 Tablet,4mg,Headache,Thiocolchicoside (4mg) ,Yes,1 capsule every 8 hrs
757,Almefkem-D Tablet,80mg,Nausea,Drotaverine (80mg) ,Yes,1 tablet after meals
758,Anfoe 4000IU Injection,,Dizziness,Recombinant Human Erythropoietin Alfa (4000IU),Yes,1 tablet after meals
759,Auxerg Cream,10mg,Nausea,Oxiconazole (10mg),Yes,1 tablet daily
760,Ata Tablet,20mg,Nausea,Bilastine (20mg),Yes,1 tablet daily for 3 days
761,Amisant 200 Tablet,200mg,No common side effects seen,Amisulpride (200mg),No,As prescribed by doctor
762,Allercet-L Tablet,5mg,Dyspepsia,Levocetirizine (5mg),Yes,1 tablet daily for 3 days
763,Andre Plus Eye Drops,,Constipation,Naphazoline (0.056% w/v) ,Yes,1 tablet daily
764,Arbitel 20 Tablet,20mg,Stomach pain,Telmisartan (20mg),Yes,1 tablet daily
765,Acrotac 10mg Capsule,10mg,Blisters on skin,Acitretin (10mg),Yes,1 tablet at night
766,Ara Eye Gel,,Headache,Hydroxypropylmethylcellulose (0.3% w/w),No,1 tablet before meals
767,Aginal 5 Tablet,5mg,Vomiting,Amlodipine (5mg),Yes,1 capsule every 8 hrs
